color,director_name,num_critic_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_users_voted,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,movie_score,aspect_ratio,movie_facebook_likes,movie_title_clean,movie_franchise,movie_type,decade
Color,David Fincher,216.0,127.0,21000.0,360.0,Brad Pitt,11000.0,100125340.0,Crime|Drama|Mystery|Thriller,Morgan Freeman,Se7en ,1023511,22678.0,Reg E. Cathey,detective|police partner|serial killer|serial murder|seven deadly sins,1080.0,English,USA,R,33000000.0,1995.0,11000.0,8.6,2.35,39000.0,se7en,,movie,1990
Color,Joss Whedon,703.0,173.0,,19000.0,Robert Downey Jr.,26000.0,623279547.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,87697.0,Scarlett Johansson,alien invasion|assassin|battle|iron man|soldier,1722.0,English,USA,PG-13,220000000.0,2012.0,21000.0,8.1,1.85,123000.0,the avengers,,movie,2010
Color,Ridley Scott,265.0,171.0,,695.0,Connie Nielsen,3000.0,187670866.0,Action|Drama|Romance,Djimon Hounsou,Gladiator ,982637,6521.0,Oliver Reed,battlefield|blood|combat|gladiator|roman empire,2368.0,English,USA,R,103000000.0,2000.0,933.0,8.5,2.35,21000.0,gladiator,,movie,2000
Color,Christopher Nolan,478.0,128.0,22000.0,11000.0,Liam Neeson,23000.0,205343774.0,Action|Adventure,Christian Bale,Batman Begins ,980946,59558.0,Morgan Freeman,armored car|gangster|gotham|mixed martial arts|social decay,2685.0,English,USA,PG-13,150000000.0,2005.0,14000.0,8.3,2.35,15000.0,batman begins,,movie,2000
Color,Quentin Tarantino,765.0,165.0,16000.0,265.0,Christoph Waltz,29000.0,162804648.0,Drama|Western,Leonardo DiCaprio,Django Unchained ,955174,40978.0,Ato Essandoh,dynamite|historically inaccurate|ku klux klan|n word|slavery,1193.0,English,USA,R,100000000.0,2012.0,11000.0,8.5,2.35,199000.0,django unchained,,movie,2010
Color,Christopher Nolan,712.0,169.0,22000.0,6000.0,Anne Hathaway,11000.0,187991439.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928227,31488.0,Mackenzie Foy,black hole|father daughter relationship|saving the world|space travel|wormhole,2725.0,English,USA,PG-13,165000000.0,2014.0,11000.0,8.6,2.35,349000.0,interstellar,,movie,2010
Color,George Lucas,282.0,125.0,,504.0,Peter Cushing,11000.0,460935665.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope ,911097,13485.0,Kenny Baker,death star|empire|galactic war|princess|rebellion,1470.0,English,USA,PG,11000000.0,1977.0,1000.0,8.7,2.35,33000.0,star wars episode iv - a new hope,Star Wars,movie,1970
Color,Jonathan Demme,185.0,138.0,438.0,173.0,Scott Glenn,12000.0,130727000.0,Crime|Drama|Horror|Thriller,Anthony Hopkins,The Silence of the Lambs ,887467,13184.0,Anthony Heald,case file|fbi agent|psycho thriller|psychopath|serial killer,916.0,English,USA,R,19000000.0,1991.0,826.0,8.6,1.85,40000.0,the silence of the lambs,,movie,1990
Color,James Cameron,723.0,178.0,,855.0,Joel David Moore,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,886204,4834.0,Wes Studi,avatar|future|marine|native|paraplegic,3054.0,English,USA,PG-13,237000000.0,2009.0,936.0,7.9,1.78,33000.0,avatar,,movie,2000
Color,Quentin Tarantino,486.0,153.0,16000.0,11000.0,Brad Pitt,13000.0,120523073.0,Adventure|Drama|War,Michael Fassbender,Inglourious Basterds ,885175,36741.0,Christoph Waltz,france|german|nazis|revenge|scalping,1527.0,English,USA,R,75000000.0,2009.0,11000.0,8.3,2.35,42000.0,inglourious basterds,,movie,2000
Color,Steven Spielberg,219.0,169.0,14000.0,13000.0,Vin Diesel,15000.0,216119491.0,Action|Drama|War,Tom Hanks,Saving Private Ryan ,881236,44998.0,Matt Damon,army|invasion|killed in action|normandy|soldier,2277.0,English,USA,R,70000000.0,1998.0,14000.0,8.6,1.85,22000.0,saving private ryan,,movie,1990
Color,Martin Scorsese,352.0,151.0,17000.0,1000.0,Matt Damon,29000.0,132373442.0,Crime|Drama|Thriller,Leonardo DiCaprio,The Departed ,873649,45648.0,Ray Winstone,boston|mole|police|undercover|undercover cop,2054.0,English,USA,R,90000000.0,2006.0,13000.0,8.5,2.35,29000.0,the departed,,movie,2000
Black and White,Steven Spielberg,174.0,185.0,14000.0,212.0,Embeth Davidtz,14000.0,96067179.0,Biography|Drama|History,Liam Neeson,Schindler's List ,865020,15233.0,Caroline Goodall,german|german soldier|jew|jewish|nazi,1273.0,English,USA,R,22000000.0,1993.0,795.0,8.9,1.85,41000.0,schindlers list,,movie,1990
Black and White,Christopher Nolan,274.0,113.0,22000.0,379.0,Thomas Lennon,716.0,25530884.0,Mystery|Thriller,Callum Rennie,Memento ,845580,1997.0,Jorja Fox,flashback|memory|murder|short term memory|telephone,2067.0,English,USA,R,9000000.0,2000.0,651.0,8.5,2.35,40000.0,memento,,movie,2000
Color,Christopher Nolan,341.0,130.0,22000.0,19000.0,Hugh Jackman,23000.0,53082743.0,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,The Prestige ,844052,63986.0,Scarlett Johansson,illusion|magician|obsession|rivalry|secret,1100.0,English,USA,PG-13,40000000.0,2006.0,20000.0,8.5,2.35,49000.0,the prestige,,movie,2000
Color,Irvin Kershner,223.0,127.0,883.0,441.0,Kenny Baker,11000.0,290158751.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode V - The Empire Strikes Back ,837759,12643.0,Anthony Daniels,duel|famous twist|rebel|rescue|snowy landscape,900.0,English,USA,PG,18000000.0,1980.0,504.0,8.8,2.35,17000.0,star wars episode v - the empire strikes back,Star Wars,movie,1980
Color,Sam Mendes,176.0,122.0,,158.0,Peter Gallagher,18000.0,130058047.0,Drama,Kevin Spacey,American Beauty ,822500,19078.0,Ara Celi,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,2715.0,English,USA,R,15000000.0,1999.0,828.0,8.4,2.35,22000.0,american beauty,,movie,1990
Color,Gore Verbinski,271.0,143.0,563.0,1000.0,Orlando Bloom,40000.0,305388685.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,48184.0,Jack Davenport,caribbean|curse|governor|pirate|undead,2113.0,English,USA,PG-13,140000000.0,2003.0,5000.0,8.1,2.35,10000.0,pirates of the caribbean the curse of the black pearl,Pirates of the Caribbean,movie,2000
Color,James Cameron,315.0,194.0,,794.0,Kate Winslet,29000.0,658672302.0,Drama|Romance,Leonardo DiCaprio,Titanic ,793059,45223.0,Gloria Stuart,artist|love|ship|titanic|wet,2528.0,English,USA,PG-13,200000000.0,1997.0,14000.0,7.7,2.35,26000.0,titanic,,movie,1990
Color,James McTeigue,525.0,132.0,160.0,443.0,Eddie Marsan,20000.0,70496802.0,Action|Drama|Thriller,Natalie Portman,V for Vendetta ,791783,22417.0,Rupert Graves,dystopia|freedom|government|revolution|terrorist,2042.0,English,USA,R,54000000.0,2005.0,979.0,8.2,2.35,48000.0,v for vendetta,,movie,2000
Color,Francis Ford Coppola,149.0,220.0,,3000.0,Al Pacino,22000.0,57300000.0,Crime|Drama,Robert De Niro,The Godfather: Part II ,790926,39960.0,Robert Duvall,1950s|corrupt politician|lake tahoe nevada|melancholy|revenge,650.0,English,USA,R,13000000.0,1974.0,14000.0,9.0,1.85,14000.0,the godfather part ii,The Godfather,movie,1970
Color,Martin Scorsese,490.0,138.0,17000.0,163.0,Joseph Sikora,29000.0,127968405.0,Mystery|Thriller,Leonardo DiCaprio,Shutter Island ,786092,29585.0,Nellie Sciutto,female prisoner|plot twist|self delusion|surprise ending|year 1954,964.0,English,USA,R,80000000.0,2010.0,223.0,8.1,2.35,53000.0,shutter island,,movie,2010
Color,Frank Darabont,186.0,189.0,,693.0,Jeffrey DeMunn,15000.0,136801374.0,Crime|Drama|Fantasy|Mystery,Tom Hanks,The Green Mile ,782610,17716.0,Michael Jeter,1930s|death row inmate|healing|prison guard|southern u.s.,1377.0,English,USA,R,60000000.0,1999.0,745.0,8.5,1.85,30000.0,the green mile,,movie,1990
Black and White,Tony Kaye,162.0,101.0,194.0,602.0,Beverly D'Angelo,1000.0,6712241.0,Crime|Drama,Ethan Suplee,American History X ,782437,3858.0,Stacy Keach,curb stomping|neo nazi|prison|son dislikes mother's boyfriend|white supremacist,1420.0,English,USA,R,7500000.0,1998.0,816.0,8.6,1.85,35000.0,american history x,,movie,1990
Color,Martin Scorsese,606.0,240.0,17000.0,4000.0,Matthew McConaughey,29000.0,116866727.0,Biography|Comedy|Crime|Drama,Leonardo DiCaprio,The Wolf of Wall Street ,780588,46057.0,Jon Favreau,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,1138.0,English,USA,R,100000000.0,2013.0,11000.0,8.2,2.35,138000.0,the wolf of wall street,,movie,2010
Color,James Cameron,210.0,153.0,,539.0,Jenette Goldstein,780.0,204843350.0,Action|Sci-Fi,Joe Morton,Terminator 2: Judgment Day ,744891,2829.0,S. Epatha Merkerson,future|liquid metal|multiple cameos|sexy woman|time travel,983.0,English,USA,R,102000000.0,1991.0,604.0,8.5,2.35,13000.0,terminator 2 judgment day,Terminator 2,movie,1990
Color,Bryan Singer,162.0,106.0,,574.0,Chazz Palminteri,18000.0,23272306.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,The Usual Suspects ,740918,20821.0,Kevin Pollak,criminal|dirty cop|flashback|limping|suspect,1182.0,English,USA,R,6000000.0,1995.0,979.0,8.6,2.35,28000.0,the usual suspects,,movie,1990
Color,Mel Gibson,132.0,178.0,,403.0,Patrick McGoohan,906.0,75600000.0,Biography|Drama|History|War,Mhairi Calvey,Braveheart ,736638,1976.0,James Robinson,14th century|legend|revolt|scotland|tyranny,1065.0,English,USA,R,72000000.0,1995.0,466.0,8.4,2.35,17000.0,braveheart,,movie,1990
Black and White,Quentin Tarantino,354.0,111.0,16000.0,640.0,Vivica A. Fox,926.0,70098138.0,Action,David Carradine,Kill Bill: Vol. 1 ,735784,3983.0,Chiaki Kuriyama,bride|coma|japan|revenge|sword,2105.0,English,USA,R,30000000.0,2003.0,890.0,8.1,2.35,13000.0,kill bill vol. 1,Kill Bill,movie,2000
Color,Robert Zemeckis,198.0,116.0,,459.0,Thomas F. Wilson,1000.0,210609762.0,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future ,732212,3230.0,J.J. Cohen,clock tower|delorean|future|time travel|time travel comedy,809.0,English,USA,PG,19000000.0,1985.0,690.0,8.5,1.18,39000.0,back to the future,,movie,1980
Color,Martin Scorsese,192.0,146.0,17000.0,635.0,Mike Starr,22000.0,46836394.0,Biography|Crime|Drama,Robert De Niro,Goodfellas ,728685,24783.0,Paul Sorvino,betrayal|gangster|mafia|organized crime|robbery,989.0,English,USA,R,25000000.0,1990.0,854.0,8.7,1.85,25000.0,goodfellas,,movie,1990
Color,Andrew Stanton,421.0,98.0,475.0,522.0,Fred Willard,1000.0,223806889.0,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,718837,2975.0,Jeff Garlin,earth|obesity|plant|robot|soil,1043.0,English,USA,G,180000000.0,2008.0,729.0,8.4,2.35,16000.0,walle,,movie,2000
Color,M. Night Shyamalan,234.0,107.0,,766.0,Haley Joel Osment,13000.0,293501675.0,Drama|Mystery|Thriller,Bruce Willis,The Sixth Sense ,704766,17540.0,Olivia Williams,able to see the dead|ghost|plot twist|psychic|surprise ending,2073.0,English,USA,PG-13,40000000.0,1999.0,3000.0,8.1,1.85,14000.0,the sixth sense,,movie,1990
Color,Gary Ross,673.0,142.0,378.0,575.0,Josh Hutcherson,34000.0,407999255.0,Adventure|Drama|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games ,701607,49942.0,Anthony Reynolds,fight to the death|game|massacre|self survival|suicide attempt,1959.0,English,USA,PG-13,78000000.0,2012.0,14000.0,7.3,2.35,140000.0,the hunger games,,movie,2010
Color,Jon Favreau,486.0,126.0,4000.0,4000.0,Jeff Bridges,21000.0,318298180.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696338,39252.0,Jon Favreau,afghanistan|billionaire|inventor|playboy|u.s. air force,1055.0,English,USA,PG-13,140000000.0,2008.0,12000.0,7.9,2.35,10000.0,iron man,,movie,2000
Color,Andrew Stanton,301.0,100.0,475.0,799.0,Stephen Root,1000.0,380838870.0,Adventure|Animation|Comedy|Family,Alexander Gould,Finding Nemo ,692482,5641.0,Brad Garrett,great barrier reef|protective father|separation from family|shark|short term memory loss,866.0,English,USA,G,94000000.0,2003.0,939.0,8.2,1.85,11000.0,finding nemo,,movie,2000
Color,James Gunn,653.0,121.0,571.0,3000.0,Vin Diesel,14000.0,333130696.0,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,682155,32438.0,Djimon Hounsou,bounty hunter|outer space|raccoon|talking animal|tree,1097.0,English,USA,PG-13,170000000.0,2014.0,14000.0,8.1,2.35,96000.0,guardians of the galaxy,,movie,2010
Color,Richard Marquand,197.0,134.0,37.0,504.0,Ian McDiarmid,11000.0,309125409.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode VI - Return of the Jedi ,681857,13649.0,Kenny Baker,death star|emperor|empire|princess|rebel,647.0,English,USA,PG,32500000.0,1983.0,1000.0,8.4,2.35,14000.0,star wars episode vi - return of the jedi,Star Wars,movie,1980
Color,Milos Forman,149.0,133.0,869.0,425.0,Michael Berryman,888.0,112000000.0,Drama,Scatman Crothers,One Flew Over the Cuckoo's Nest ,680041,2176.0,Louise Fletcher,1960s|escape|mental institution|nurse|sexuality,760.0,English,USA,R,4400000.0,1975.0,721.0,8.7,1.85,32000.0,one flew over the cuckoos nest,,movie,1970
Color,Peter Weir,213.0,103.0,608.0,576.0,Noah Emmerich,2000.0,125603360.0,Comedy|Drama|Sci-Fi,Natascha McElhone,The Truman Show ,667983,3698.0,Peter Krause,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,877.0,English,USA,PG,60000000.0,1998.0,617.0,8.1,1.85,18000.0,the truman show,,movie,1990
Color,Michel Gondry,273.0,108.0,1000.0,1000.0,Kirsten Dunst,14000.0,34126138.0,Drama|Fantasy|Romance|Sci-Fi,Kate Winslet,Eternal Sunshine of the Spotless Mind ,666937,19364.0,Tom Wilkinson,borderline personality disorder|loneliness|memory|playing against type|retrograde narrative,1514.0,English,USA,R,20000000.0,2004.0,4000.0,8.3,1.85,52000.0,eternal sunshine of the spotless mind,,movie,2000
Color,Pete Docter,408.0,96.0,,262.0,Delroy Lindo,1000.0,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,665575,2635.0,Jess Harnell,balloon|house|promise|retirement|skeleton,704.0,English,USA,PG,175000000.0,2009.0,848.0,8.3,1.85,27000.0,up,,movie,2000
Color,Quentin Tarantino,173.0,99.0,16000.0,455.0,Steve Buscemi,16000.0,2812029.0,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs ,664719,28994.0,Chris Penn,gang|heist|heist gone wrong|nonlinear timeline|robbery,931.0,English,USA,R,1200000.0,1992.0,12000.0,8.4,2.35,19000.0,reservoir dogs,,movie,1990
Color,Steven Spielberg,234.0,115.0,14000.0,488.0,Karen Allen,11000.0,242374454.0,Action|Adventure,Harrison Ford,Raiders of the Lost Ark ,661017,12906.0,William Hootkins,archeological dig|archeologist|ark of the covenant|egypt|nazi,771.0,English,USA,PG,18000000.0,1981.0,783.0,8.5,2.35,16000.0,raiders of the lost ark,,movie,1980
Black and White,Frank Miller,374.0,147.0,436.0,175.0,Powers Boothe,3000.0,74098862.0,Crime|Thriller,Rosario Dawson,Sin City ,656640,3924.0,Jason Douglas,anthology|corruption|hearing characters thoughts|neo noir|night,1732.0,English,USA,R,40000000.0,2005.0,472.0,8.1,1.85,13000.0,sin city,,movie,2000
Color,Roger Allers,186.0,73.0,28.0,847.0,Nathan Lane,2000.0,422783777.0,Adventure|Animation|Drama|Family|Musical,Matthew Broderick,The Lion King ,644348,6458.0,Niketa Calame,king|prince|scar|uncle|unnecessary guilt,656.0,English,USA,G,45000000.0,1994.0,886.0,8.5,1.66,17000.0,the lion king,,movie,1990
Color,Danny Boyle,418.0,120.0,,40.0,Saurabh Shukla,668.0,141319195.0,Drama|Romance,Anil Kapoor,Slumdog Millionaire ,641997,820.0,Ayush Mahesh Khedekar,cheating|falling from height|murder|non professional cast|slum,1017.0,English,UK,R,15000000.0,2008.0,56.0,8.0,2.35,13000.0,slumdog millionaire,,movie,2000
Color,Peter Jackson,645.0,182.0,,773.0,Adam Brown,5000.0,303001229.0,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,637246,9152.0,James Nesbitt,dragon|dwarf|hobbit|orc|wizard,1367.0,English,USA,PG-13,180000000.0,2012.0,972.0,7.9,2.35,166000.0,the hobbit an unexpected journey,The Hobbit,movie,2010
Color,John Lasseter,166.0,74.0,487.0,802.0,John Ratzenberger,15000.0,191796233.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story ,623757,19046.0,Jim Varney,claw crane|cowboy|jealousy|rivalry|toy,391.0,English,USA,G,30000000.0,1995.0,1000.0,8.3,1.85,,toy story,,movie,1990
Color,Steven Spielberg,308.0,127.0,14000.0,191.0,Ariana Richards,967.0,356784000.0,Adventure|Sci-Fi|Thriller,Wayne Knight,Jurassic Park ,613473,2129.0,Bob Peck,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,895.0,English,USA,PG-13,63000000.0,1993.0,610.0,8.1,1.85,19000.0,jurassic park,,movie,1990
Color,Ethan Coen,488.0,122.0,1000.0,883.0,Stephen Root,2000.0,74273505.0,Crime|Drama|Thriller,Kelly Macdonald,No Country for Old Men ,612060,4738.0,Barry Corbin,coin toss|desert|sheriff|texas|tracking device,1518.0,English,USA,R,25000000.0,2007.0,939.0,8.1,2.35,21000.0,no country for old men,,movie,2000
Color,Ron Howard,205.0,135.0,2000.0,535.0,Austin Pendleton,1000.0,170708996.0,Biography|Drama,Adam Goldberg,A Beautiful Mind ,610568,2827.0,Judd Hirsch,conspiracy|cryptography|mathematician|mental illness|nobel prize,1171.0,English,USA,PG-13,58000000.0,2001.0,592.0,8.2,1.85,29000.0,a beautiful mind,,movie,2000
Color,Stanley Kubrick,253.0,146.0,,413.0,Shelley Duvall,888.0,,Drama|Horror,Scatman Crothers,The Shining ,610333,2560.0,Joe Turkel,breaking down a door|haunted hotel|identical twins|labyrinth|twin sisters,1320.0,English,USA,R,19000000.0,1980.0,629.0,8.4,1.37,37000.0,the shining,,movie,1980
Color,Zack Snyder,460.0,117.0,,447.0,Michael Fassbender,18000.0,210592590.0,Action|Drama|Fantasy|War,Gerard Butler,300 ,607235,32360.0,Vincent Regan,battle|epic|greece|spartan|warrior,2073.0,English,USA,R,65000000.0,2006.0,13000.0,7.7,2.35,13000.0,300,,movie,2000
Color,Gus Van Sant,161.0,126.0,835.0,893.0,Matt Damon,49000.0,138339411.0,Drama,Robin Williams,Good Will Hunting ,604904,63710.0,Minnie Driver,friend|genius|janitor|loss of wife|professor,682.0,English,USA,R,10000000.0,1997.0,13000.0,8.3,1.85,31000.0,good will hunting,,movie,1990
Color,Guy Ritchie,151.0,104.0,,1000.0,Brad Pitt,26000.0,30093107.0,Comedy|Crime,Jason Statham,Snatch ,600996,39175.0,Jason Flemyng,boxer|boxing|diamond|fight|gypsy,726.0,English,UK,R,6000000.0,2000.0,11000.0,8.3,1.85,27000.0,snatch,,movie,2000
Color,James Cameron,204.0,107.0,,255.0,Brian Thompson,2000.0,38400000.0,Action|Sci-Fi,Michael Biehn,The Terminator ,600266,3582.0,Paul Winfield,cyborg|future war|robot|shootout in a police station|urban setting,692.0,English,UK,R,6500000.0,1984.0,663.0,8.1,1.85,13000.0,the terminator,,movie,1980
Color,John McTiernan,233.0,131.0,323.0,541.0,Bruce Willis,25000.0,81350242.0,Action|Thriller,Alan Rickman,Die Hard ,592582,40585.0,Reginald VelJohnson,christmas|christmas eve|christmas party|held at gunpoint|hostage,722.0,English,USA,R,28000000.0,1988.0,13000.0,8.2,2.35,25000.0,die hard,,movie,1980
Color,Pete Docter,250.0,92.0,,773.0,John Ratzenberger,12000.0,289907418.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,"Monsters, Inc. ",585659,15013.0,James Coburn,friend|little girl|monster|rival|scream,593.0,English,USA,G,115000000.0,2001.0,1000.0,8.1,1.85,,"monsters, inc.",,movie,2000
Color,Todd Phillips,334.0,108.0,480.0,706.0,Rob Riggle,14000.0,277313371.0,Comedy,Bradley Cooper,The Hangover ,583341,17623.0,Mike Epps,drunkenness|female nudity|hangover|hedonism|morning after,626.0,English,USA,R,35000000.0,2009.0,839.0,7.8,2.35,24000.0,the hangover,,movie,2000
Color,Alfonso Cuarón,738.0,91.0,,13.0,Basher Savage,39.0,274084951.0,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,Gravity ,582917,87.0,Amy Warren,box office hit|long take|sole survivor|space|space station,1885.0,English,UK,PG-13,100000000.0,2013.0,23.0,7.8,2.35,147000.0,gravity,,movie,2010
Color,Richard Kelly,283.0,133.0,219.0,701.0,Mary McDonnell,15000.0,727883.0,Drama|Sci-Fi|Thriller,Jake Gyllenhaal,Donnie Darko ,580999,17040.0,James Duval,1980s|death|insanity|parallel universe|time travel,2110.0,English,USA,R,4500000.0,2001.0,933.0,8.1,2.35,33000.0,donnie darko,,movie,2000
Color,Darren Aronofsky,234.0,102.0,,167.0,Mark Margolis,1000.0,3609278.0,Drama,Ellen Burstyn,Requiem for a Dream ,573541,2235.0,Louise Lasser,addiction|diet pill|drug addiction|fast motion scene|heroin,1916.0,English,USA,R,4500000.0,2000.0,1000.0,8.4,1.37,38000.0,requiem for a dream,,movie,2000
Color,David Fincher,568.0,149.0,21000.0,625.0,Sela Ward,835.0,167735396.0,Crime|Drama|Mystery|Thriller,Patrick Fugit,Gone Girl ,569841,4348.0,Emily Ratajkowski,based on novel|disappearance|missing person|missing wife|murder suspect,1127.0,English,USA,R,61000000.0,2014.0,812.0,8.1,2.35,146000.0,gone girl,,movie,2010
Color,Ridley Scott,392.0,116.0,,513.0,Yaphet Kotto,1000.0,78900000.0,Horror|Sci-Fi,Tom Skerritt,Alien ,563827,2524.0,Bolaji Badejo,alien|creature|future|outer space|spaceship,1110.0,English,UK,R,11000000.0,1979.0,581.0,8.5,2.35,23000.0,alien,,movie,1970
Color,Clint Eastwood,366.0,116.0,16000.0,198.0,Dreama Walker,16000.0,148085755.0,Drama,Clint Eastwood,Gran Torino ,561773,17347.0,Ahney Her,gang|gang rape|hmong|teenager|widower,871.0,English,USA,R,33000000.0,2008.0,601.0,8.2,2.35,28000.0,gran torino,,movie,2000
